Timestamp,Human readable date,p1,p2
1.56735E+12,9/1/2019 11:29,-0.18,-0.71
1.56735E+12,9/1/2019 11:03,-0.12,-0.8
1.56735E+12,9/1/2019 10:43,-0.08,-0.81
1.56735E+12,9/1/2019 10:22,-0.07,-0.87
1.56735E+12,9/1/2019 9:57,-0.05,-0.93
1.56735E+12,9/1/2019 9:37,-0.06,-1.01
1.56734E+12,9/1/2019 9:17,-0.09,-1.09
1.56734E+12,9/1/2019 8:51,-0.1,-1.18
1.56734E+12,9/1/2019 8:31,-0.12,-1.28
1.56734E+12,9/1/2019 8:11,-0.13,-1.36
1.56734E+12,9/1/2019 7:46,-0.13,-1.48
1.56734E+12,9/1/2019 7:26,-0.13,-1.58
1.56734E+12,9/1/2019 7:05,-0.13,-1.66
1.56733E+12,9/1/2019 6:40,-0.12,-1.78
1.56733E+12,9/1/2019 6:20,-0.14,-1.88
1.56733E+12,9/1/2019 5:59,-0.17,-1.95
1.56733E+12,9/1/2019 5:34,-0.16,-2.09
1.56733E+12,9/1/2019 5:14,-0.16,-2.22
1.56733E+12,9/1/2019 4:54,-0.13,-2.34
1.56733E+12,9/1/2019 4:29,-0.1,-2.5
1.56733E+12,9/1/2019 4:08,-0.12,-2.66
1.56732E+12,9/1/2019 3:48,-0.22,-2.82
1.56732E+12,9/1/2019 3:23,-0.23,-3.07
1.56732E+12,9/1/2019 3:02,-0.28,-3.25
1.56732E+12,9/1/2019 2:42,-0.3,-3.47
1.56732E+12,9/1/2019 2:17,-0.37,-3.72
1.56732E+12,9/1/2019 1:57,-0.38,-3.98
1.56732E+12,9/1/2019 1:36,-0.48,-4.21
1.56731E+12,9/1/2019 1:11,-0.59,-4.54
1.56731E+12,9/1/2019 0:51,-0.73,-4.81
1.56731E+12,9/1/2019 0:31,-0.89,-5.06
1.56731E+12,9/1/2019 0:05,-1.2,-5.41
1.56731E+12,8/31/2019 23:45,-1.59,-5.67
1.56731E+12,8/31/2019 23:25,-2.02,-5.88
1.56731E+12,8/31/2019 22:59,-3.19,-6.13
1.56731E+12,8/31/2019 22:38,-5.01,-6.19
1.5673E+12,8/31/2019 22:18,-7.13,-6.26
1.5673E+12,8/31/2019 21:53,-8.79,-6.24
1.5673E+12,8/31/2019 21:33,-9.49,-6.22
1.5673E+12,8/31/2019 21:12,-10.21,-6.18
1.5673E+12,8/31/2019 20:47,-11.38,-6.08
1.5673E+12,8/31/2019 20:27,-12.13,-5.96
1.5673E+12,8/31/2019 20:07,-12.71,-5.76
1.56729E+12,8/31/2019 19:42,-13.4,-5.46
1.56729E+12,8/31/2019 19:21,-13.76,-5.17
1.56729E+12,8/31/2019 19:01,-13.56,-4.89
1.56729E+12,8/31/2019 18:36,-13.28,-4.55
1.56729E+12,8/31/2019 18:16,-12.93,-4.28
1.56729E+12,8/31/2019 17:55,-12.81,-3.98
1.56729E+12,8/31/2019 17:30,-12.88,-3.66
1.56729E+12,8/31/2019 17:10,-12.76,-3.36
1.56728E+12,8/31/2019 16:49,-12.51,-3.08
1.56728E+12,8/31/2019 16:23,-12.52,-2.57
1.56728E+12,8/31/2019 16:03,-13.2,-2.13
1.56728E+12,8/31/2019 15:43,-13.5,-1.77
1.56728E+12,8/31/2019 15:18,-13.42,-1.27
1.56728E+12,8/31/2019 14:57,-13.02,-0.88
1.56728E+12,8/31/2019 14:37,-12.11,-0.63
1.56728E+12,8/31/2019 14:13,-10.54,-0.45
1.56727E+12,8/31/2019 13:53,-9.97,-0.38
1.56727E+12,8/31/2019 13:33,-8.48,-0.33
1.56727E+12,8/31/2019 13:08,-6.85,-0.32
1.56727E+12,8/31/2019 12:48,-5.94,-0.3
1.56727E+12,8/31/2019 12:27,-3.89,-0.27
1.56727E+12,8/31/2019 12:01,-0.33,-0.29
1.56727E+12,8/31/2019 11:41,-0.03,-0.36
1.56726E+12,8/31/2019 11:21,0.01,-0.42
1.56726E+12,8/31/2019 10:55,0.01,-0.46
1.56726E+12,8/31/2019 10:35,0.02,-0.47
1.56726E+12,8/31/2019 10:15,0.02,-0.51
1.56726E+12,8/31/2019 9:50,0.01,-0.59
1.56726E+12,8/31/2019 9:29,0,-0.61
1.56726E+12,8/31/2019 9:09,-0.01,-0.67
1.56726E+12,8/31/2019 8:44,-0.02,-0.73
1.56725E+12,8/31/2019 8:24,-0.02,-0.79
1.56725E+12,8/31/2019 8:03,-0.01,-0.86
1.56725E+12,8/31/2019 7:37,0,-0.95
1.56725E+12,8/31/2019 7:16,0,-1.05
1.56725E+12,8/31/2019 6:56,-0.01,-1.14
1.56725E+12,8/31/2019 6:31,-0.02,-1.28
1.56725E+12,8/31/2019 6:11,-0.04,-1.37
1.56725E+12,8/31/2019 5:51,-0.04,-1.51
1.56724E+12,8/31/2019 5:25,-0.03,-1.68
1.56724E+12,8/31/2019 5:05,-0.01,-1.78
1.56724E+12,8/31/2019 4:45,-0.02,-1.88
1.56724E+12,8/31/2019 4:19,-0.02,-2.02
1.56724E+12,8/31/2019 3:59,-0.03,-2.18
1.56724E+12,8/31/2019 3:39,-0.02,-2.36
1.56724E+12,8/31/2019 3:13,-0.01,-2.55
1.56723E+12,8/31/2019 2:53,-0.02,-2.72
1.56723E+12,8/31/2019 2:33,-0.03,-2.93
1.56723E+12,8/31/2019 2:08,-0.04,-3.22
1.56723E+12,8/31/2019 1:47,-0.07,-3.44
1.56723E+12,8/31/2019 1:27,-0.08,-3.7
1.56723E+12,8/31/2019 1:02,-0.17,-4.04
1.56723E+12,8/31/2019 0:42,-0.2,-4.32
1.56723E+12,8/31/2019 0:22,-0.27,-4.6
1.56722E+12,8/30/2019 23:55,-0.4,-4.95
1.56722E+12,8/30/2019 23:35,-0.5,-5.21
1.56722E+12,8/30/2019 23:15,-0.78,-5.52
1.56722E+12,8/30/2019 22:50,-1.49,-5.87
1.56722E+12,8/30/2019 22:29,-2.74,-6.1
1.56722E+12,8/30/2019 22:09,-4.04,-6.28
1.56722E+12,8/30/2019 21:44,-5.71,-6.5
1.56721E+12,8/30/2019 21:24,-6.99,-6.59
1.56721E+12,8/30/2019 21:04,-7.83,-6.71
1.56721E+12,8/30/2019 20:38,-9.34,-6.76
1.56721E+12,8/30/2019 20:18,-10.28,-6.77
1.56721E+12,8/30/2019 19:58,-10.96,-6.62
1.56721E+12,8/30/2019 19:33,-11.4,-6.44
1.56721E+12,8/30/2019 19:12,-11.44,-6.35
1.56721E+12,8/30/2019 18:52,-11.61,-6.13
1.5672E+12,8/30/2019 18:27,-11.57,-5.92
1.5672E+12,8/30/2019 18:07,-11.34,-5.78
1.5672E+12,8/30/2019 17:47,-11.45,-5.64
1.5672E+12,8/30/2019 17:21,-11.5,-5.45
1.5672E+12,8/30/2019 17:01,-11.5,-5.23
1.5672E+12,8/30/2019 16:41,-11.52,-5.03
1.5672E+12,8/30/2019 16:15,-12.37,-4.72
1.56719E+12,8/30/2019 15:55,-13.71,-4.47
1.56719E+12,8/30/2019 15:34,-14.64,-4.21
1.56719E+12,8/30/2019 15:09,-14.93,-3.95
1.56719E+12,8/30/2019 14:49,-15.49,-3.74
1.56719E+12,8/30/2019 14:29,-15.91,-3.6
1.56719E+12,8/30/2019 14:04,-16.37,-3.47
1.56719E+12,8/30/2019 13:44,-16.54,-3.35
1.56719E+12,8/30/2019 13:24,-15.25,-3.23
1.56718E+12,8/30/2019 13:00,-13.83,-3.04
1.56718E+12,8/30/2019 12:40,-11.87,-2.88
1.56718E+12,8/30/2019 12:19,-8.28,-2.7
1.56718E+12,8/30/2019 11:54,-3.91,-2.77
1.56718E+12,8/30/2019 11:34,-2.86,-2.85
1.56718E+12,8/30/2019 11:14,-2.45,-2.91
1.56718E+12,8/30/2019 10:49,-2.35,-3.03
1.56718E+12,8/30/2019 10:28,-2.23,-3.09
1.56717E+12,8/30/2019 10:08,-2.13,-3.2
1.56717E+12,8/30/2019 9:43,-2.08,-3.29
1.56717E+12,8/30/2019 9:23,-2.08,-3.36
1.56717E+12,8/30/2019 9:02,-2.08,-3.47
1.56717E+12,8/30/2019 8:37,-2.1,-3.59
1.56717E+12,8/30/2019 8:17,-2.14,-3.68
1.56717E+12,8/30/2019 7:57,-2.17,-3.78
1.56716E+12,8/30/2019 7:32,-2.14,-3.91
1.56716E+12,8/30/2019 7:11,-2.13,-4.03
1.56716E+12,8/30/2019 6:51,-2.12,-4.16
1.56716E+12,8/30/2019 6:26,-2.11,-4.3
1.56716E+12,8/30/2019 6:06,-2.12,-4.44
1.56716E+12,8/30/2019 5:46,-2.1,-4.6
1.56716E+12,8/30/2019 5:20,-2.04,-4.79
1.56716E+12,8/30/2019 5:00,-2.07,-4.93
1.56715E+12,8/30/2019 4:40,-2.03,-5.04
1.56715E+12,8/30/2019 4:15,-1.86,-5.22
1.56715E+12,8/30/2019 3:54,-2.16,-5.38
1.56715E+12,8/30/2019 3:34,-2.14,-5.55
1.56715E+12,8/30/2019 3:09,-2.1,-5.81
1.56715E+12,8/30/2019 2:48,-2.13,-5.97
1.56715E+12,8/30/2019 2:28,-2.2,-6.18
1.56715E+12,8/30/2019 2:03,-2.52,-6.43
1.56714E+12,8/30/2019 1:43,-2.6,-6.58
1.56714E+12,8/30/2019 1:23,-2.59,-6.75
1.56714E+12,8/30/2019 0:57,-2.82,-7
1.56714E+12,8/30/2019 0:37,-2.95,-7.17
1.56714E+12,8/30/2019 0:17,-3.07,-7.35
1.56714E+12,8/29/2019 23:52,-3.25,-7.57
1.56714E+12,8/29/2019 23:32,-3.51,-7.71
1.56713E+12,8/29/2019 23:11,-3.91,-7.82
1.56713E+12,8/29/2019 22:46,-4.89,-7.98
1.56713E+12,8/29/2019 22:26,-6.06,-8.1
1.56713E+12,8/29/2019 22:05,-7.26,-8.13
1.56713E+12,8/29/2019 21:40,-8.45,-8.18
1.56713E+12,8/29/2019 21:20,-9.22,-8.19
1.56713E+12,8/29/2019 21:00,-10.16,-8.18
1.56713E+12,8/29/2019 20:35,-11.01,-8.1
1.56712E+12,8/29/2019 20:14,-11.32,-8
1.56712E+12,8/29/2019 19:54,-11.64,-7.87
1.56712E+12,8/29/2019 19:29,-12.19,-7.72
1.56712E+12,8/29/2019 19:09,-12.39,-7.51
1.56712E+12,8/29/2019 18:49,-12.48,-7.32
1.56712E+12,8/29/2019 18:23,-12.38,-7.1
1.56712E+12,8/29/2019 18:03,-12.22,-6.93
1.56711E+12,8/29/2019 17:43,-12.22,-6.75
1.56711E+12,8/29/2019 17:18,-12.47,-6.47
1.56711E+12,8/29/2019 16:57,-12.44,-6.26
1.56711E+12,8/29/2019 16:37,-12.63,-6
1.56711E+12,8/29/2019 16:12,-13.51,-5.68
1.56711E+12,8/29/2019 15:52,-14.39,-5.41
1.56711E+12,8/29/2019 15:32,-15.1,-5.17
1.56711E+12,8/29/2019 15:06,-15.71,-4.81
1.5671E+12,8/29/2019 14:46,-16.47,-4.57
1.5671E+12,8/29/2019 14:26,-17.31,-4.35
1.5671E+12,8/29/2019 14:01,-17.6,-4.12
1.5671E+12,8/29/2019 13:41,-16.97,-3.92
1.5671E+12,8/29/2019 13:21,-15.77,-3.73
1.5671E+12,8/29/2019 12:56,-14.18,-3.52
1.5671E+12,8/29/2019 12:36,-12.93,-3.3
1.5671E+12,8/29/2019 12:15,-8.75,-3.19
1.56709E+12,8/29/2019 11:50,-6.36,-3.07
1.56709E+12,8/29/2019 11:30,-5.45,-3.02
1.56709E+12,8/29/2019 11:10,-4.71,-3.01
1.56709E+12,8/29/2019 10:45,-4.07,-3.02
1.56709E+12,8/29/2019 10:24,-3.7,-3.07
1.56709E+12,8/29/2019 10:04,-3.52,-3.11
1.56709E+12,8/29/2019 9:39,-3.35,-3.17
1.56708E+12,8/29/2019 9:19,-3.23,-3.24
1.56708E+12,8/29/2019 8:59,-3.18,-3.28
1.56708E+12,8/29/2019 8:33,-3.07,-3.36
1.56708E+12,8/29/2019 8:13,-2.97,-3.41
1.56708E+12,8/29/2019 7:53,-3.01,-3.51
1.56708E+12,8/29/2019 7:28,-2.94,-3.6
1.56708E+12,8/29/2019 7:08,-2.87,-3.69
1.56708E+12,8/29/2019 6:47,-2.75,-3.77
1.56707E+12,8/29/2019 6:22,-2.63,-3.9
1.56707E+12,8/29/2019 6:02,-2.58,-4.02
1.56707E+12,8/29/2019 5:42,-2.57,-4.13
1.56707E+12,8/29/2019 5:17,-2.56,-4.28
1.56707E+12,8/29/2019 4:56,-2.53,-4.43
1.56707E+12,8/29/2019 4:36,-2.48,-4.56
1.56707E+12,8/29/2019 4:11,-2.43,-4.72
1.56707E+12,8/29/2019 3:51,-2.38,-4.86
1.56706E+12,8/29/2019 3:31,-2.35,-5.03
1.56706E+12,8/29/2019 3:05,-2.28,-5.23
1.56706E+12,8/29/2019 2:45,-2.22,-5.38
1.56706E+12,8/29/2019 2:24,-2.2,-5.53
1.56706E+12,8/29/2019 1:59,-2.16,-5.75
1.56706E+12,8/29/2019 1:39,-2.01,-5.93
1.56706E+12,8/29/2019 1:19,-2.34,-6.08
1.56705E+12,8/29/2019 0:54,-2.31,-6.33
1.56705E+12,8/29/2019 0:33,-2.29,-6.48
1.56705E+12,8/29/2019 0:13,-2.53,-6.67
1.56705E+12,8/28/2019 23:48,-2.63,-6.88
1.56705E+12,8/28/2019 23:28,-2.86,-7
1.56705E+12,8/28/2019 23:08,-3.28,-7.11
1.56705E+12,8/28/2019 22:42,-4.08,-7.26
1.56705E+12,8/28/2019 22:22,-5.12,-7.32
1.56704E+12,8/28/2019 22:02,-6.26,-7.39
1.56704E+12,8/28/2019 21:37,-7.75,-7.44
1.56704E+12,8/28/2019 21:17,-8.73,-7.42
1.56704E+12,8/28/2019 20:57,-9.63,-7.43
1.56704E+12,8/28/2019 20:31,-10.55,-7.32
1.56704E+12,8/28/2019 20:11,-10.95,-7.2
1.56704E+12,8/28/2019 19:51,-11.15,-7.1
1.56703E+12,8/28/2019 19:26,-11.58,-6.83
1.56703E+12,8/28/2019 19:06,-11.76,-6.67
1.56703E+12,8/28/2019 18:45,-11.59,-6.46
1.56703E+12,8/28/2019 18:19,-11.26,-6.24
1.56703E+12,8/28/2019 17:59,-11.41,-6.09
1.56703E+12,8/28/2019 17:39,-11.36,-5.89
1.56703E+12,8/28/2019 17:13,-11.17,-5.65
1.56703E+12,8/28/2019 16:53,-11.25,-5.44
1.56702E+12,8/28/2019 16:33,-11.66,-5.22
1.56702E+12,8/28/2019 16:08,-12.5,-4.93
1.56702E+12,8/28/2019 15:48,-13.57,-4.67
1.56702E+12,8/28/2019 15:27,-14.2,-4.44
1.56702E+12,8/28/2019 15:02,-13.96,-4.15
1.56702E+12,8/28/2019 14:42,-13.55,-3.97
1.56702E+12,8/28/2019 14:22,-14.6,-3.81
1.56702E+12,8/28/2019 13:57,-15.68,-3.64
1.56701E+12,8/28/2019 13:37,-15.5,-3.5
1.56701E+12,8/28/2019 13:17,-14.18,-3.35
1.56701E+12,8/28/2019 12:52,-12.4,-3.12
1.56701E+12,8/28/2019 12:31,-10.09,-2.99
1.56701E+12,8/28/2019 12:11,-6.26,-2.86
1.56701E+12,8/28/2019 11:46,-4.21,-2.85
1.56701E+12,8/28/2019 11:26,-3.43,-2.92
1.567E+12,8/28/2019 11:05,-3.13,-2.97
1.567E+12,8/28/2019 10:40,-2.78,-3.05
1.567E+12,8/28/2019 10:20,-2.62,-3.12
1.567E+12,8/28/2019 10:00,-2.51,-3.2
1.567E+12,8/28/2019 9:34,-2.3,-3.32
1.567E+12,8/28/2019 9:13,-2.19,-3.41
1.567E+12,8/28/2019 8:53,-2.17,-3.49
1.567E+12,8/28/2019 8:28,-2.14,-3.63
1.56699E+12,8/28/2019 8:08,-2.17,-3.73
1.56699E+12,8/28/2019 7:47,-2.25,-3.83
1.56699E+12,8/28/2019 7:22,-2.37,-3.97
1.56699E+12,8/28/2019 7:02,-2.43,-4.09
1.56699E+12,8/28/2019 6:41,-2.35,-4.25
1.56699E+12,8/28/2019 6:16,-2.24,-4.43
1.56699E+12,8/28/2019 5:56,-2.16,-4.58
1.56698E+12,8/28/2019 5:36,-2.08,-4.73
1.56698E+12,8/28/2019 5:10,-2.08,-4.9
1.56698E+12,8/28/2019 4:50,-2.12,-5.08
1.56698E+12,8/28/2019 4:30,-2.21,-5.22
1.56698E+12,8/28/2019 4:05,-2.11,-5.44
1.56698E+12,8/28/2019 3:45,-2.33,-5.63
1.56698E+12,8/28/2019 3:24,-2.49,-5.83
1.56698E+12,8/28/2019 2:59,-2.58,-6.05
1.56697E+12,8/28/2019 2:38,-2.58,-6.26
1.56697E+12,8/28/2019 2:18,-2.65,-6.44
1.56697E+12,8/28/2019 1:53,-2.63,-6.72
1.56697E+12,8/28/2019 1:33,-2.69,-6.88
1.56697E+12,8/28/2019 1:13,-2.81,-7.1
1.56697E+12,8/28/2019 0:47,-2.98,-7.33
1.56697E+12,8/28/2019 0:27,-3.09,-7.53
1.56697E+12,8/28/2019 0:07,-3.2,-7.75
1.56696E+12,8/27/2019 23:42,-3.48,-7.95
1.56696E+12,8/27/2019 23:21,-3.81,-8.09
1.56696E+12,8/27/2019 23:01,-4.63,-8.27
1.56696E+12,8/27/2019 22:36,-6.29,-8.39
1.56696E+12,8/27/2019 22:16,-7.95,-8.46
1.56696E+12,8/27/2019 21:56,-9.33,-8.5
1.56696E+12,8/27/2019 21:30,-10.85,-8.52
1.56695E+12,8/27/2019 21:10,-11.68,-8.44
1.56695E+12,8/27/2019 20:50,-11.81,-8.37
1.56695E+12,8/27/2019 20:24,-11.71,-8.19
1.56695E+12,8/27/2019 20:04,-12.69,-8.07
1.56695E+12,8/27/2019 19:44,-12.99,-7.83
1.56695E+12,8/27/2019 19:19,-13.22,-7.53
1.56695E+12,8/27/2019 18:58,-13.06,-7.35
1.56695E+12,8/27/2019 18:38,-13.14,-7.08
1.56694E+12,8/27/2019 18:12,-13.54,-6.72
1.56694E+12,8/27/2019 17:52,-13.79,-6.47
1.56694E+12,8/27/2019 17:32,-13.92,-6.19
1.56694E+12,8/27/2019 17:06,-14.08,-5.82
1.56694E+12,8/27/2019 16:46,-14.1,-5.53
1.56694E+12,8/27/2019 16:26,-14.09,-5.18
1.56694E+12,8/27/2019 16:00,-14.7,-4.8
1.56693E+12,8/27/2019 15:40,-15.5,-4.42
1.56693E+12,8/27/2019 15:19,-15.61,-4.11
1.56693E+12,8/27/2019 14:55,-15.82,-3.8
1.56693E+12,8/27/2019 14:35,-16.06,-3.52
1.56693E+12,8/27/2019 14:15,-15.76,-3.36
1.56693E+12,8/27/2019 13:51,-16.25,-3.19
1.56693E+12,8/27/2019 13:31,-15.16,-3.07
1.56693E+12,8/27/2019 13:10,-14.14,-2.83
1.56692E+12,8/27/2019 12:45,-12.67,-2.59
1.56692E+12,8/27/2019 12:25,-9.68,-2.38
1.56692E+12,8/27/2019 12:05,-5.68,-2.26
1.56692E+12,8/27/2019 11:40,-3.4,-2.32
1.56692E+12,8/27/2019 11:19,-2.14,-2.36
1.56692E+12,8/27/2019 10:59,-1.92,-2.4
1.56692E+12,8/27/2019 10:34,-1.67,-2.49
1.56692E+12,8/27/2019 10:14,-1.61,-2.56
1.56691E+12,8/27/2019 9:53,-1.43,-2.63
1.56691E+12,8/27/2019 9:28,-1.22,-2.72
1.56691E+12,8/27/2019 9:08,-1.53,-2.81
1.56691E+12,8/27/2019 8:48,-1.54,-2.9
1.56691E+12,8/27/2019 8:23,-1.54,-3.02
1.56691E+12,8/27/2019 8:02,-1.52,-3.13
1.56691E+12,8/27/2019 7:42,-1.49,-3.25
1.5669E+12,8/27/2019 7:17,-1.48,-3.37
1.5669E+12,8/27/2019 6:57,-1.46,-3.52
1.5669E+12,8/27/2019 6:37,-1.42,-3.64
1.5669E+12,8/27/2019 6:11,-1.36,-3.82
1.5669E+12,8/27/2019 5:51,-1.39,-3.97
1.5669E+12,8/27/2019 5:31,-1.51,-4.17
1.5669E+12,8/27/2019 5:06,-1.55,-4.38
1.5669E+12,8/27/2019 4:45,-1.58,-4.53
1.56689E+12,8/27/2019 4:25,-1.64,-4.71
1.56689E+12,8/27/2019 4:00,-1.68,-4.97
1.56689E+12,8/27/2019 3:40,-1.53,-5.15
1.56689E+12,8/27/2019 3:19,-1.29,-5.36
1.56689E+12,8/27/2019 2:53,-1.82,-5.64
1.56689E+12,8/27/2019 2:33,-1.83,-5.85
1.56689E+12,8/27/2019 2:13,-1.87,-6.07
1.56688E+12,8/27/2019 1:47,-1.92,-6.39
1.56688E+12,8/27/2019 1:27,-1.94,-6.65
1.56688E+12,8/27/2019 1:07,-2.07,-6.92
1.56688E+12,8/27/2019 0:42,-2.16,-7.21
1.56688E+12,8/27/2019 0:22,-2.28,-7.48
1.56688E+12,8/27/2019 0:01,-2.57,-7.71
1.56688E+12,8/26/2019 23:36,-3.02,-7.99
1.56688E+12,8/26/2019 23:16,-3.61,-8.2
1.56687E+12,8/26/2019 22:56,-4.68,-8.34
1.56687E+12,8/26/2019 22:30,-6.66,-8.51
1.56687E+12,8/26/2019 22:10,-8.28,-8.54
1.56687E+12,8/26/2019 21:50,-9.56,-8.58
1.56687E+12,8/26/2019 21:25,-10.99,-8.58
1.56687E+12,8/26/2019 21:05,-12.03,-8.56
1.56687E+12,8/26/2019 20:44,-12.81,-8.49
1.56687E+12,8/26/2019 20:19,-13.8,-8.27
1.56686E+12,8/26/2019 19:59,-14.1,-8.02
1.56686E+12,8/26/2019 19:38,-14.34,-7.82
1.56686E+12,8/26/2019 19:13,-14.57,-7.47
1.56686E+12,8/26/2019 18:53,-14.55,-7.17
1.56686E+12,8/26/2019 18:33,-14.54,-6.84
1.56686E+12,8/26/2019 18:07,-14.38,-6.46
1.56686E+12,8/26/2019 17:47,-14.42,-6.14
1.56685E+12,8/26/2019 17:27,-14.49,-5.88
1.56685E+12,8/26/2019 17:02,-14.01,-5.46
1.56685E+12,8/26/2019 16:42,-14.09,-5.14
1.56685E+12,8/26/2019 16:21,-14.26,-4.81
1.56685E+12,8/26/2019 15:56,-14.87,-4.33
1.56685E+12,8/26/2019 15:36,-15.19,-3.98
1.56685E+12,8/26/2019 15:16,-15.61,-3.57
1.56685E+12,8/26/2019 14:52,-15.37,-3.28
1.56684E+12,8/26/2019 14:31,-15.21,-2.94
1.56684E+12,8/26/2019 14:11,-14.76,-2.66
1.56684E+12,8/26/2019 13:47,-14.4,-2.41
1.56684E+12,8/26/2019 13:27,-13.14,-2.28
1.56684E+12,8/26/2019 13:06,-12.58,-2.07
1.56684E+12,8/26/2019 12:38,-11.46,-1.81
1.56684E+12,8/26/2019 12:18,-7.77,-1.68
1.56684E+12,8/26/2019 11:58,-4.25,-1.7
1.56683E+12,8/26/2019 11:37,-2.45,-1.76
1.56683E+12,8/26/2019 11:12,-1.38,-1.83
1.56683E+12,8/26/2019 10:51,-1.19,-1.86
1.56683E+12,8/26/2019 10:31,-1,-1.92
1.56683E+12,8/26/2019 10:06,-0.85,-1.99
1.56683E+12,8/26/2019 9:45,-0.71,-2.04
1.56683E+12,8/26/2019 9:25,-0.61,-2.12
1.56682E+12,8/26/2019 8:59,-0.75,-2.21
1.56682E+12,8/26/2019 8:39,-0.68,-2.28
1.56682E+12,8/26/2019 8:19,-0.66,-2.35
1.56682E+12,8/26/2019 7:54,-0.84,-2.47
1.56682E+12,8/26/2019 7:34,-0.85,-2.55
1.56682E+12,8/26/2019 7:13,-0.84,-2.66
1.56682E+12,8/26/2019 6:48,-0.79,-2.81
1.56682E+12,8/26/2019 6:28,-0.67,-2.91
1.56681E+12,8/26/2019 6:07,-0.64,-3.06
1.56681E+12,8/26/2019 5:42,-0.8,-3.23
1.56681E+12,8/26/2019 5:22,-0.8,-3.38
1.56681E+12,8/26/2019 5:02,-0.75,-3.55
1.56681E+12,8/26/2019 4:36,-0.77,-3.78
1.56681E+12,8/26/2019 4:16,-0.8,-3.96
1.56681E+12,8/26/2019 3:56,-0.82,-4.16
1.5668E+12,8/26/2019 3:30,-0.75,-4.41
1.5668E+12,8/26/2019 3:10,-0.69,-4.65
1.5668E+12,8/26/2019 2:50,-0.9,-4.87
1.5668E+12,8/26/2019 2:24,-1.02,-5.18
1.5668E+12,8/26/2019 2:04,-1.21,-5.41
1.5668E+12,8/26/2019 1:44,-1.29,-5.67
1.5668E+12,8/26/2019 1:18,-1.42,-5.98
1.5668E+12,8/26/2019 0:58,-1.53,-6.24
1.56679E+12,8/26/2019 0:37,-1.85,-6.48
1.56679E+12,8/26/2019 0:12,-2.2,-6.78
1.56679E+12,8/25/2019 23:52,-2.52,-6.96
1.56679E+12,8/25/2019 23:32,-2.97,-7.16
1.56679E+12,8/25/2019 23:06,-3.97,-7.3
1.56679E+12,8/25/2019 22:46,-5.41,-7.41
1.56679E+12,8/25/2019 22:26,-7.02,-7.47
1.56678E+12,8/25/2019 22:01,-8.77,-7.47
1.56678E+12,8/25/2019 21:40,-9.73,-7.43
1.56678E+12,8/25/2019 21:20,-10.58,-7.39
1.56678E+12,8/25/2019 20:55,-11.72,-7.33
1.56678E+12,8/25/2019 20:35,-12.4,-7.28
1.56678E+12,8/25/2019 20:15,-12.75,-7.09
1.56678E+12,8/25/2019 19:49,-13.02,-6.84
1.56678E+12,8/25/2019 19:29,-13.36,-6.54
1.56677E+12,8/25/2019 19:09,-13.44,-6.29
1.56677E+12,8/25/2019 18:44,-13.43,-5.93
1.56677E+12,8/25/2019 18:23,-13.16,-5.64
1.56677E+12,8/25/2019 18:03,-12.93,-5.35
1.56677E+12,8/25/2019 17:38,-13.38,-4.99
1.56677E+12,8/25/2019 17:18,-13.15,-4.71
1.56677E+12,8/25/2019 16:57,-12.97,-4.44
1.56677E+12,8/25/2019 16:32,-12.7,-4.07
1.56676E+12,8/25/2019 16:12,-12.89,-3.76
1.56676E+12,8/25/2019 15:52,-13.53,-3.4
1.56676E+12,8/25/2019 15:25,-13.8,-2.92
1.56676E+12,8/25/2019 15:05,-13.49,-2.51
1.56676E+12,8/25/2019 14:45,-12.33,-2.08
1.56676E+12,8/25/2019 14:21,-11.8,-1.75
1.56676E+12,8/25/2019 14:00,-11.98,-1.38
1.56675E+12,8/25/2019 13:40,-11.21,-1.15
1.56675E+12,8/25/2019 13:16,-9.54,-0.89
1.56675E+12,8/25/2019 12:56,-9.4,-0.8
1.56675E+12,8/25/2019 12:35,-8.17,-0.71
1.56675E+12,8/25/2019 12:10,-3.71,-0.69
1.56675E+12,8/25/2019 11:50,-1.4,-0.71
1.56675E+12,8/25/2019 11:30,-0.37,-0.8
1.56675E+12,8/25/2019 11:04,-0.16,-0.85
1.56674E+12,8/25/2019 10:44,-0.12,-0.89
1.56674E+12,8/25/2019 10:24,-0.08,-0.94
1.56674E+12,8/25/2019 9:58,-0.05,-1.01
1.56674E+12,8/25/2019 9:38,-0.07,-1.09
1.56674E+12,8/25/2019 9:18,-0.08,-1.13
1.56674E+12,8/25/2019 8:53,-0.15,-1.2
1.56674E+12,8/25/2019 8:32,-0.16,-1.27
1.56674E+12,8/25/2019 8:12,-0.15,-1.36
1.56673E+12,8/25/2019 7:45,-0.15,-1.45
1.56673E+12,8/25/2019 7:22,-0.15,-1.53
1.56673E+12,8/25/2019 7:02,-0.16,-1.62
1.56673E+12,8/25/2019 6:41,-0.14,-1.72
1.56673E+12,8/25/2019 6:16,-0.11,-1.8
1.56673E+12,8/25/2019 5:56,-0.15,-1.88
1.56673E+12,8/25/2019 5:36,-0.13,-1.99
1.56672E+12,8/25/2019 5:09,-0.08,-2.11
1.56672E+12,8/25/2019 4:49,-0.1,-2.21
1.56672E+12,8/25/2019 4:29,-0.12,-2.33
1.56672E+12,8/25/2019 4:04,-0.1,-2.51
1.56672E+12,8/25/2019 3:44,-0.14,-2.66
1.56672E+12,8/25/2019 3:23,-0.16,-2.83
