DateTime,P1,P2,T1,T2
5/12/2020 19:18,-4.64,-4.52,49.29,51.56
5/12/2020 19:38,-4.44,-4.19,48.83,51.26
5/12/2020 19:58,-4.26,-3.89,48.38,50.97
5/12/2020 20:24,-4.02,-3.5,47.62,50.45
5/12/2020 20:44,-3.88,-3.24,47.1,50.08
5/12/2020 21:04,-3.81,-3.09,46.73,49.82
5/12/2020 21:30,-3.73,-2.92,46.16,49.39
5/12/2020 21:50,-3.67,-2.8,45.65,48.98
5/12/2020 22:10,-3.62,-2.68,45.07,48.55
5/12/2020 22:36,-3.6,-2.59,44.5,48.11
5/12/2020 22:57,-3.59,-2.55,44.05,47.74
5/12/2020 23:17,-3.58,-2.49,43.5,47.29
5/12/2020 23:43,-3.57,-2.42,42.77,46.69
5/13/2020 0:03,-3.58,-2.38,42.23,46.26
5/13/2020 0:24,-3.58,-2.36,41.76,45.85
5/13/2020 0:51,-3.58,-2.34,41.11,45.3
5/13/2020 1:11,-3.58,-2.35,40.7,44.95
5/13/2020 1:31,-3.58,-2.33,40.18,44.49
5/13/2020 1:56,-3.59,-2.33,39.63,44.04
5/13/2020 2:17,-3.58,-2.33,39.16,43.62
5/13/2020 2:37,-3.58,-2.33,38.7,43.21
5/13/2020 3:02,-3.59,-2.34,38.16,42.72
5/13/2020 3:22,-3.59,-2.34,37.72,42.33
5/13/2020 3:42,-3.59,-2.36,37.28,41.93
5/13/2020 4:08,-3.59,-2.37,36.78,41.47
5/13/2020 4:28,-3.59,-2.38,36.32,41.04
5/13/2020 4:48,-3.59,-2.36,35.84,40.61
5/13/2020 5:13,-3.6,-2.38,35.38,40.2
5/13/2020 5:33,-3.6,-2.39,34.96,39.78
5/13/2020 5:54,-3.62,-2.43,34.68,39.51
5/13/2020 6:19,-3.66,-2.5,34.38,39.19
5/13/2020 6:40,-3.67,-2.53,34.01,38.81
5/13/2020 7:00,-3.68,-2.56,33.67,38.5
5/13/2020 7:25,-3.68,-2.57,33.14,38.01
5/13/2020 7:46,-3.67,-2.57,32.73,37.62
5/13/2020 8:06,-3.67,-2.57,32.36,37.27
5/13/2020 8:32,-3.65,-2.56,31.84,36.77
5/13/2020 8:52,-3.65,-2.55,31.49,36.41
5/13/2020 9:12,-3.75,-2.63,31.55,36.32
5/13/2020 9:40,-4.13,-2.98,32.31,36.57
5/13/2020 10:00,-4.43,-3.31,32.96,36.82
5/13/2020 10:21,-4.79,-3.82,33.73,37.24
5/13/2020 10:45,-5.63,-4.96,36.28,38.86
5/13/2020 11:05,-6.4,-6.24,38.18,39.84
5/13/2020 11:25,-6.87,-7.12,39.43,40.44
5/13/2020 11:49,-7.06,-7.55,39.98,41.02
5/13/2020 12:10,-7.24,-7.87,40.81,41.65
5/13/2020 12:30,-7.51,-8.25,42.12,42.7
5/13/2020 12:54,-7.7,-8.73,43.37,43.82
5/13/2020 13:19,-7.72,-8.82,44.89,45.18
5/13/2020 13:39,-7.56,-8.74,45.87,46.53
5/13/2020 13:59,-7.28,-8.54,47.02,48.08
5/13/2020 14:25,-7.02,-8.16,48.84,50.23
5/13/2020 14:45,-6.99,-7.8,50.8,51.95
5/13/2020 15:05,-7.02,-7.48,52.56,53.71
5/13/2020 15:31,-7.06,-7.16,55,55.74
5/13/2020 15:51,-7.12,-7,57.06,57.2
5/13/2020 16:12,-7.06,-6.84,58.72,58.51
5/13/2020 16:37,-6.83,-6.71,60.28,60.05
5/13/2020 16:57,-6.48,-6.57,61.81,61.08
5/13/2020 17:17,-6.08,-6.39,63.05,61.93
5/13/2020 17:44,-5.58,-6.01,64.2,62.76
5/13/2020 18:05,-5.08,-5.59,64.43,63.11
5/13/2020 18:25,-4.66,-5.04,64.11,63.11
5/13/2020 18:50,-4.21,-4.2,63.16,62.81
5/13/2020 19:11,-3.89,-3.53,62.22,62.45
5/13/2020 19:31,-3.71,-3.02,61.22,62.13
5/13/2020 19:56,-3.7,-2.56,59.91,61.58
5/13/2020 20:16,-3.76,-2.33,58.9,61.11
5/13/2020 20:36,-3.81,-2.19,57.92,60.61
5/13/2020 21:03,-3.85,-2.1,56.69,59.96
5/13/2020 21:23,-3.77,-2.05,55.86,59.46
5/13/2020 21:43,-3.86,-2.01,54.98,58.89
5/13/2020 22:09,-3.84,-1.94,53.88,58.17
5/13/2020 22:30,-3.8,-1.85,53.07,57.57
5/13/2020 22:50,-3.82,-1.85,52.18,56.92
5/13/2020 23:15,-3.84,-1.88,51.15,56.13
5/13/2020 23:35,-3.79,-1.9,50.31,55.43
5/13/2020 23:55,-3.81,-1.8,49.5,54.79
5/14/2020 0:21,-3.85,-1.88,48.71,54.13
5/14/2020 0:41,-3.81,-1.92,48.15,53.62
5/14/2020 1:01,-3.78,-1.96,47.55,53.09
5/14/2020 1:28,-3.74,-1.94,46.61,52.23
5/14/2020 1:48,-3.71,-1.97,45.91,51.61
5/14/2020 2:08,-3.77,-1.94,45.17,50.92
5/14/2020 2:34,-3.79,-1.96,44.26,50.09
5/14/2020 2:55,-3.79,-1.98,43.6,49.47
5/14/2020 3:15,-3.78,-1.96,42.96,48.86
5/14/2020 3:42,-3.75,-1.97,42.15,48.08
5/14/2020 4:02,-3.73,-1.97,41.64,47.58
5/14/2020 4:22,-3.69,-2.01,41.18,47.1
5/14/2020 4:48,-3.65,-2.02,40.56,46.49
5/14/2020 5:08,-3.56,-2.03,40.07,45.97
5/14/2020 5:28,-3.58,-2.02,39.5,45.41
5/14/2020 5:53,-3.59,-2.02,38.78,44.69
5/14/2020 6:13,-3.59,-2.02,38.27,44.18
5/14/2020 6:34,-3.58,-2.03,37.77,43.67
5/14/2020 6:59,-3.57,-2.02,37.12,43.04
5/14/2020 7:19,-3.55,-2.01,36.62,42.51
5/14/2020 7:39,-3.54,-2.01,36.1,41.99
5/14/2020 8:04,-3.54,-2.04,35.58,41.47
5/14/2020 8:25,-3.51,-2.03,35.22,41.08
5/14/2020 8:45,-3.48,-2.02,34.74,40.64
5/14/2020 9:11,-3.45,-2.04,34.52,40.29
5/14/2020 9:31,-3.43,-2.11,35.03,40.43
5/14/2020 9:51,-3.4,-2.26,36.18,40.94
5/14/2020 10:19,-3.65,-2.69,38.27,42.09
5/14/2020 10:39,-4.31,-3.68,40.01,43.36
5/14/2020 10:59,-5.46,-5.45,42.01,44.54
5/14/2020 11:23,-6.7,-6.89,44.07,45.26
5/14/2020 11:43,-7.2,-7.68,44.67,45.77
5/14/2020 12:04,-7.38,-8.09,45.66,46.38
5/14/2020 12:29,-7.27,-8.13,46.99,47.37
5/14/2020 12:50,-7.36,-8.04,48.97,48.71
5/14/2020 13:10,-7.21,-7.9,50.48,50.24
5/14/2020 13:36,-7.02,-7.45,52.48,52.55
5/14/2020 13:56,-6.75,-7.01,53.8,54.47
5/14/2020 14:17,-6.56,-6.64,55.22,56.38
5/14/2020 14:43,-6.47,-6.13,57.37,58.73
5/14/2020 15:03,-6.52,-5.82,59.1,60.49
5/14/2020 15:23,-6.66,-5.64,61.08,62.1
5/14/2020 15:50,-6.85,-5.54,63.74,63.8
5/14/2020 16:10,-6.94,-5.55,65.52,64.98
5/14/2020 16:30,-6.86,-5.57,66.94,66.08
5/14/2020 16:55,-6.37,-5.53,68.78,67.21
5/14/2020 17:15,-5.52,-5.13,69.17,67.53
5/14/2020 17:36,-5.17,-4.88,69.73,67.94
5/14/2020 18:01,-4.86,-4.6,69.94,68.37
5/14/2020 18:21,-4.53,-4.13,69.5,68.4
5/14/2020 18:41,-4.27,-3.63,68.76,68.18
5/14/2020 19:07,-3.91,-2.92,67.52,67.75
5/14/2020 19:28,-3.76,-2.48,66.43,67.31
5/14/2020 19:48,-3.76,-2.2,65.3,66.81
5/14/2020 20:13,-3.82,-2.01,63.99,66.2
5/14/2020 20:33,-3.86,-1.92,62.96,65.61
5/14/2020 20:53,-3.87,-1.88,62,65.05
5/14/2020 21:19,-3.88,-1.81,60.83,64.34
5/14/2020 21:39,-3.89,-1.71,60.03,63.79
5/14/2020 21:59,-3.78,-1.7,59.33,63.35
5/14/2020 22:25,-3.81,-1.79,58.57,62.81
5/14/2020 22:45,-3.77,-1.84,58.11,62.44
5/14/2020 23:05,-3.73,-1.88,57.62,62.04
5/14/2020 23:30,-3.73,-1.86,56.74,61.28
5/14/2020 23:51,-3.78,-1.84,55.92,60.59
5/15/2020 0:11,-3.79,-1.88,55.29,60.03
5/15/2020 0:36,-3.65,-1.95,54.87,59.65
5/15/2020 0:56,-3.63,-1.96,54.6,59.34
5/15/2020 1:16,-3.64,-1.93,54.06,58.78
5/15/2020 1:43,-3.68,-1.91,53.07,57.83
5/15/2020 2:03,-3.7,-1.94,52.59,57.36
5/15/2020 2:23,-3.68,-1.97,52.19,56.92
5/15/2020 2:49,-3.68,-1.99,51.29,56.08
5/15/2020 3:10,-3.7,-1.97,50.52,55.35
5/15/2020 3:30,-3.72,-1.96,49.85,54.72
5/15/2020 3:55,-3.72,-1.96,49.18,54.08
5/15/2020 4:15,-3.72,-1.97,48.78,53.67
5/15/2020 4:35,-3.7,-1.93,48.21,53.08
5/15/2020 5:03,-3.68,-1.93,47.61,52.46
5/15/2020 5:23,-3.67,-1.93,47.16,52
5/15/2020 5:44,-3.67,-1.93,46.73,51.57
5/15/2020 6:09,-3.65,-1.92,46.21,51.01
5/15/2020 6:29,-3.65,-1.91,45.73,50.52
5/15/2020 6:49,-3.64,-1.9,45.22,49.98
5/15/2020 7:16,-3.64,-1.9,44.55,49.34
5/15/2020 7:37,-3.64,-1.89,44,48.78
5/15/2020 7:57,-3.64,-1.89,43.51,48.31
5/15/2020 8:22,-3.64,-1.9,42.95,47.75
5/15/2020 8:42,-3.64,-1.91,42.5,47.33
5/15/2020 9:02,-3.66,-1.95,42.26,47.08
5/15/2020 9:28,-3.74,-2.04,42.61,47.1
5/15/2020 9:48,-4.04,-2.29,44,47.74
5/15/2020 10:08,-4.85,-3,45.91,48.79
5/15/2020 10:33,-5.65,-3.9,46.68,49.21
5/15/2020 10:53,-6.28,-5.11,47.82,49.96
5/15/2020 11:13,-6.92,-6.25,49.25,50.4
5/15/2020 11:38,-7.61,-7.19,51,51.03
5/15/2020 11:58,-7.79,-7.79,52.22,52.01
5/15/2020 12:18,-7.75,-8.02,53.69,53.15
5/15/2020 12:43,-7.62,-8.01,56.15,55.15
5/15/2020 13:03,-7.34,-7.58,57.84,56.93
5/15/2020 13:24,-7.21,-7.07,59.74,58.93
5/15/2020 13:49,-6.86,-6.39,61.32,61.54
5/15/2020 14:09,-6.62,-5.94,62.58,63.51
5/15/2020 14:29,-6.48,-5.65,63.91,65.34
5/15/2020 14:55,-6.58,-5.5,65.97,67.38
5/15/2020 15:15,-6.72,-5.47,67.64,68.73
5/15/2020 15:35,-7.14,-5.6,69.92,70.03
5/15/2020 16:00,-7.28,-5.71,72.22,71.39
5/15/2020 16:21,-7.09,-5.73,73.43,72.34
5/15/2020 16:41,-6.68,-5.71,74.42,73.18
5/15/2020 17:05,-6.2,-5.69,76.31,74.07
5/15/2020 17:30,-5.82,-5.55,77.77,74.83
5/15/2020 17:50,-5.43,-5.23,78.16,75.22
5/15/2020 18:11,-4.95,-4.8,77.99,75.37
5/15/2020 18:36,-4.49,-4.06,77.24,75.33
5/15/2020 18:56,-4.15,-3.39,76.29,75.06
5/15/2020 19:16,-3.88,-2.8,75.35,74.8
5/15/2020 19:41,-3.76,-2.3,73.93,74.3
5/15/2020 20:02,-3.8,-2.06,72.78,73.83
5/15/2020 20:22,-3.85,-1.93,71.65,73.29
5/15/2020 20:47,-3.73,-1.8,70.28,72.56
5/15/2020 21:08,-3.85,-1.72,69.3,72
5/15/2020 21:28,-3.82,-1.64,68.38,71.44
5/15/2020 21:51,-3.81,-1.64,67.34,70.76
5/15/2020 22:18,-3.77,-1.49,66.01,69.8
5/15/2020 22:38,-3.75,-1.55,65.16,69.16
5/15/2020 22:59,-3.73,-1.6,64.22,68.45
5/15/2020 23:25,-3.8,-1.48,63.09,67.54
5/15/2020 23:45,-3.66,-1.6,62.31,66.91
5/16/2020 0:05,-3.79,-1.54,61.43,66.16
5/16/2020 0:31,-3.64,-1.65,60.32,65.24
5/16/2020 0:51,-3.59,-1.61,59.53,64.54
5/16/2020 1:11,-3.68,-1.54,58.79,63.88
5/16/2020 1:38,-3.68,-1.55,57.8,62.97
5/16/2020 1:58,-3.74,-1.61,57.05,62.26
5/16/2020 2:19,-3.67,-1.64,56.33,61.62
5/16/2020 2:44,-3.66,-1.64,55.41,60.77
5/16/2020 3:04,-3.68,-1.67,54.72,60.1
5/16/2020 3:24,-3.65,-1.66,53.92,59.37
5/16/2020 3:49,-3.68,-1.63,53.06,58.54
5/16/2020 4:10,-3.66,-1.65,52.4,57.9
5/16/2020 4:30,-3.67,-1.33,51.74,57.27
5/16/2020 4:55,-3.64,-1.52,50.94,56.5
5/16/2020 5:15,-3.61,-1.56,50.35,55.91
5/16/2020 5:35,-3.55,-1.62,49.78,55.34
5/16/2020 6:02,-3.56,-1.63,48.98,54.55
5/16/2020 6:22,-3.54,-1.67,48.44,54.01
5/16/2020 6:42,-3.52,-1.71,47.9,53.47
5/16/2020 7:07,-3.5,-1.71,47.28,52.82
5/16/2020 7:27,-3.44,-1.74,46.86,52.39
5/16/2020 7:48,-3.43,-1.76,46.42,51.91
5/16/2020 8:14,-3.4,-1.76,45.86,51.32
5/16/2020 8:34,-3.4,-1.76,45.36,50.8
5/16/2020 8:54,-3.37,-1.78,44.86,50.34
5/16/2020 9:20,-3.34,-1.8,44.54,49.93
5/16/2020 9:46,-3.26,-1.94,45.78,50.45
5/16/2020 10:06,-3.26,-2.17,47.63,51.38
5/16/2020 10:26,-3.4,-2.51,48.47,51.85
5/16/2020 10:50,-4.23,-3.57,49.85,52.93
5/16/2020 11:10,-5.2,-4.4,51.14,53.23
5/16/2020 11:30,-5.98,-4.87,52.27,53.4
5/16/2020 11:55,-6.56,-5.22,53.3,54
5/16/2020 12:15,-6.86,-5.77,54.61,54.75
5/16/2020 12:35,-7.11,-6.26,56.5,55.98
5/16/2020 13:00,-7.04,-6.36,58.3,57.76
5/16/2020 13:20,-6.98,-6.09,60.13,59.51
5/16/2020 13:41,-6.74,-5.62,61.29,61.26
5/16/2020 14:06,-6.42,-4.96,62.56,63.43
5/16/2020 14:26,-6.31,-4.64,63.75,65.1
5/16/2020 14:46,-6.39,-4.46,65.32,66.71
5/16/2020 15:09,-6.57,-4.4,67.14,68.5
5/16/2020 15:30,-6.81,-4.47,68.99,69.79
5/16/2020 15:50,-7,-4.58,70.83,70.83
5/16/2020 16:11,-7.07,-4.73,72.41,71.78
5/16/2020 16:42,-6.72,-4.82,74.1,72.9
5/16/2020 17:12,-6.25,-4.79,76.34,73.81
5/16/2020 17:32,-5.71,-4.61,76.83,74.24
5/16/2020 17:52,-5.29,-4.35,77.18,74.59
5/16/2020 18:20,-4.62,-3.63,76.61,74.48
5/16/2020 18:40,-4.26,-2.97,75.78,74.23
5/16/2020 19:00,-3.96,-2.37,74.74,73.88
5/16/2020 19:27,-3.82,-1.93,73.28,73.38
5/16/2020 19:47,-3.87,-1.77,72.12,72.89
5/16/2020 20:08,-3.89,-1.7,71.08,72.44
5/16/2020 20:33,-3.88,-1.61,69.72,71.79
5/16/2020 20:53,-3.87,-1.48,68.66,71.21
5/16/2020 21:14,-3.94,-1.45,67.71,70.68
5/16/2020 21:39,-3.85,-1.4,66.44,69.86
5/16/2020 21:59,-3.92,-1.39,65.48,69.22
5/16/2020 22:19,-3.86,-1.5,64.59,68.56
5/16/2020 22:47,-3.82,-1.39,63.38,67.66
5/16/2020 23:07,-3.75,-1.47,62.45,66.89
5/16/2020 23:27,-3.73,-1.51,61.56,66.2
5/16/2020 23:52,-3.57,-1.54,60.48,65.29
5/17/2020 0:13,-3.81,-1.63,59.66,64.61
5/17/2020 0:33,-3.88,-1.63,58.81,63.88
5/17/2020 0:58,-3.93,-1.54,57.72,62.92
5/17/2020 1:18,-3.88,-1.62,56.96,62.21
5/17/2020 1:39,-3.9,-1.66,56.11,61.47
5/17/2020 2:04,-3.85,-1.7,55.16,60.6
5/17/2020 2:24,-3.82,-1.75,54.43,59.92
5/17/2020 2:44,-3.85,-1.77,53.72,59.26
5/17/2020 3:08,-3.83,-1.77,52.95,58.55
5/17/2020 3:35,-3.83,-1.41,51.91,57.55
5/17/2020 3:55,-3.71,-1.58,51.34,57
5/17/2020 4:15,-3.73,-1.7,50.76,56.41
5/17/2020 4:41,-3.67,-1.81,50.09,55.76
5/17/2020 5:01,-3.68,-1.83,49.48,55.16
5/17/2020 5:21,-3.66,-1.89,48.98,54.62
5/17/2020 5:47,-3.67,-1.9,48.15,53.79
5/17/2020 6:07,-3.66,-1.9,47.56,53.18
5/17/2020 6:28,-3.66,-1.92,46.98,52.62
5/17/2020 6:50,-3.62,-1.95,46.55,52.15
5/17/2020 7:17,-3.6,-1.92,45.81,51.4
5/17/2020 7:37,-3.59,-1.93,45.35,50.91
5/17/2020 7:57,-3.57,-1.92,44.85,50.38
5/17/2020 8:22,-3.56,-1.92,44.23,49.73
5/17/2020 8:43,-3.56,-1.93,43.83,49.28
5/17/2020 9:03,-3.53,-1.95,43.4,48.91
5/17/2020 9:29,-3.49,-1.96,43.37,48.63
5/17/2020 9:49,-3.46,-2.12,44.73,49.28
5/17/2020 10:09,-3.52,-2.46,46.73,50.31
5/17/2020 10:33,-4.06,-3.15,47.93,51.12
5/17/2020 10:54,-5.18,-4.47,49.65,52.05
5/17/2020 11:14,-6.09,-5.42,50.86,52.37
5/17/2020 11:38,-7.02,-6.12,52.34,52.88
5/17/2020 11:58,-7.42,-6.89,54.03,53.81
5/17/2020 12:18,-7.53,-7.28,55.83,54.94
5/17/2020 12:44,-7.52,-7.37,58.52,57.03
5/17/2020 13:04,-7.26,-6.92,60.19,58.88
5/17/2020 13:25,-7.18,-6.31,62.22,60.94
5/17/2020 13:50,-6.93,-5.71,63.87,63.7
5/17/2020 14:10,-6.76,-5.35,65.12,65.72
5/17/2020 14:31,-6.71,-5.1,66.49,67.56
5/17/2020 14:56,-6.88,-4.96,68.54,69.54
5/17/2020 15:16,-7.08,-5.01,70.21,70.99
5/17/2020 15:36,-7.36,-5.19,72.19,72.35
5/17/2020 16:03,-7.53,-5.46,74.55,73.8
5/17/2020 16:23,-7.36,-5.57,75.89,74.74
5/17/2020 16:43,-6.9,-5.56,76.84,75.49
5/17/2020 17:08,-6.57,-5.54,79.2,76.43
5/17/2020 17:29,-6.23,-5.43,80.22,76.99
5/17/2020 17:49,-5.72,-5.16,80.61,77.41
5/17/2020 18:14,-4.99,-4.5,80.21,77.48
5/17/2020 18:34,-4.57,-3.8,79.37,77.17
5/17/2020 18:55,-4.19,-3.02,78.21,76.78
5/17/2020 19:20,-3.99,-2.33,76.66,76.25
5/17/2020 19:40,-4,-2.05,75.41,75.78
5/17/2020 20:00,-4.04,-1.89,74.16,75.26
5/17/2020 20:25,-4,-1.77,72.68,74.57
5/17/2020 20:46,-4.06,-1.64,71.56,73.99
5/17/2020 21:06,-4.02,-1.55,70.48,73.39
5/17/2020 21:30,-4.01,-1.46,69.19,72.56
5/17/2020 21:56,-4.01,-1.5,67.92,71.73
5/17/2020 22:16,-4.03,-1.53,66.86,70.95
5/17/2020 22:36,-4.05,-1.45,65.9,70.22
5/17/2020 23:01,-3.9,-1.49,64.6,69.24
5/17/2020 23:22,-3.88,-1.57,63.69,68.48
5/17/2020 23:42,-3.9,-1.51,62.76,67.7
5/18/2020 0:09,-4.03,-1.62,61.58,66.72
5/18/2020 0:29,-3.82,-1.59,60.67,65.92
5/18/2020 0:50,-3.85,-1.61,59.76,65.1
5/18/2020 1:15,-4.02,-1.72,58.61,64.06
5/18/2020 1:35,-4.01,-1.74,57.73,63.25
5/18/2020 1:55,-3.78,-1.36,56.87,62.44
5/18/2020 2:20,-3.9,-1.22,55.76,61.4
5/18/2020 2:41,-3.93,-1.37,54.95,60.65
5/18/2020 3:01,-3.97,-1.51,54.12,59.86
5/18/2020 3:26,-3.97,-1.67,53.19,58.97
5/18/2020 3:46,-3.79,-1.76,52.42,58.26
5/18/2020 4:06,-3.83,-1.79,51.66,57.52
5/18/2020 4:33,-3.9,-1.83,50.67,56.54
5/18/2020 4:53,-3.9,-1.87,50.01,55.89
5/18/2020 5:13,-3.9,-1.88,49.29,55.21
5/18/2020 5:38,-3.86,-1.89,48.41,54.33
5/18/2020 5:58,-3.91,-1.9,47.68,53.63
5/18/2020 6:19,-3.84,-1.93,47.08,53.04
5/18/2020 6:44,-3.85,-1.93,46.22,52.17
5/18/2020 7:04,-3.85,-1.91,45.51,51.47
5/18/2020 7:24,-3.86,-1.95,44.93,50.9
5/18/2020 7:49,-3.85,-1.95,44.13,50.09
5/18/2020 8:10,-3.82,-1.99,43.68,49.64
5/18/2020 8:30,-3.78,-1.98,43.16,49.07
5/18/2020 8:54,-3.74,-1.99,42.52,48.48
5/18/2020 9:19,-3.68,-2,42.07,47.94
5/18/2020 9:39,-3.59,-2.07,42.64,48.07
5/18/2020 9:59,-3.47,-2.23,44.46,48.9
5/18/2020 10:25,-3.34,-2.39,45.15,49.46
5/18/2020 10:45,-3.63,-2.76,46.41,50.1
5/18/2020 11:05,-4.19,-3.18,47.37,50.29
5/18/2020 11:29,-5.17,-3.71,49.17,50.76
5/18/2020 11:49,-5.82,-4.43,49.7,51.23
5/18/2020 12:10,-6.26,-4.73,49.94,51.27
5/18/2020 12:35,-6.56,-4.77,50.92,51.7
5/18/2020 12:56,-6.69,-4.92,51.59,52.09
5/18/2020 13:16,-6.82,-5.19,52.65,52.9
5/18/2020 13:41,-6.86,-5.52,53.6,53.99
5/18/2020 14:01,-6.68,-5.55,54.16,54.88
5/18/2020 14:21,-6.56,-5.46,54.87,55.85
5/18/2020 14:49,-6.6,-5.32,56.41,57.23
5/18/2020 15:09,-6.74,-5.24,57.58,58.27
5/18/2020 15:30,-6.94,-5.19,58.91,59.16
5/18/2020 15:55,-7.2,-5.26,60.65,60.33
5/18/2020 16:15,-7.34,-5.37,61.82,61.15
5/18/2020 16:35,-7.28,-5.4,62.49,61.9
5/18/2020 17:02,-7.04,-5.42,63.64,62.76
5/18/2020 17:22,-6.74,-5.37,64.09,63.25
5/18/2020 17:42,-6.3,-5.18,64.2,63.52
5/18/2020 18:08,-5.82,-4.83,64.12,63.65
5/18/2020 18:28,-5.5,-4.42,63.74,63.49
5/18/2020 18:48,-5.15,-3.93,63.04,63.19
5/18/2020 19:15,-4.78,-3.32,62.12,62.79
5/18/2020 19:35,-4.55,-2.94,61.33,62.39
5/18/2020 19:55,-4.37,-2.66,60.56,62.01
5/18/2020 20:21,-4.23,-2.45,59.62,61.54
5/18/2020 20:42,-4.16,-2.33,58.86,61.07
5/18/2020 21:02,-4.14,-2.28,58.18,60.71
5/18/2020 21:28,-4.13,-2.22,57.23,60.13
5/18/2020 21:48,-4.13,-2.17,56.45,59.55
5/18/2020 22:08,-4.15,-2.15,55.7,59.02
5/18/2020 22:33,-4.15,-2.15,54.78,58.35
5/18/2020 22:54,-4.14,-2.14,54.1,57.82
5/18/2020 23:14,-4.15,-2.15,53.4,57.28
5/18/2020 23:41,-4.15,-2.15,52.32,56.47
5/19/2020 0:01,-4.16,-2.15,51.73,55.95
5/19/2020 0:22,-4.14,-2.16,51.02,55.38
5/19/2020 0:50,-4.13,-2.15,49.97,54.46
5/19/2020 1:10,-4.1,-2.15,49.31,53.92
5/19/2020 1:30,-4.12,-2.15,48.61,53.32
5/19/2020 1:55,-4.14,-2.18,47.81,52.62
5/19/2020 2:16,-4.13,-2.17,47.23,52.09
5/19/2020 2:36,-4.13,-2.19,46.68,51.59
5/19/2020 3:01,-4.08,-2.29,46.62,51.49
5/19/2020 3:21,-4.04,-2.35,46.56,51.37
5/19/2020 3:42,-4.04,-2.38,46.32,51.07
5/19/2020 4:07,-4.1,-2.43,45.99,50.68
5/19/2020 4:27,-4.18,-2.49,45.8,50.42
5/19/2020 4:48,-4.29,-2.58,45.69,50.23
5/19/2020 5:14,-4.45,-2.7,45.54,49.98
5/19/2020 5:35,-4.6,-2.8,45.38,49.75
5/19/2020 5:55,-4.7,-2.9,45.21,49.54
5/19/2020 6:20,-4.82,-3.07,45.1,49.34
5/19/2020 6:40,-4.88,-3.21,45.03,49.2
5/19/2020 7:01,-4.93,-3.38,44.95,49.05
5/19/2020 7:25,-4.96,-3.56,44.84,48.86
5/19/2020 7:50,-5,-3.73,44.74,48.68
5/19/2020 8:10,-5.02,-3.86,44.66,48.54
5/19/2020 8:30,-5.01,-3.95,44.51,48.37
5/19/2020 8:56,-5.03,-4.07,44.43,48.23
5/19/2020 9:16,-5.07,-4.18,44.32,48.11
5/19/2020 9:36,-5.11,-4.31,44.34,48.07
5/19/2020 10:03,-5.18,-4.51,44.44,48.07
5/19/2020 10:23,-5.24,-4.65,44.52,48.06
5/19/2020 10:43,-5.28,-4.76,44.57,48.04
5/19/2020 11:05,-5.36,-4.92,44.77,48.12
5/19/2020 11:31,-5.55,-5.29,45.34,48.51
5/19/2020 11:51,-5.7,-5.61,45.71,48.75
5/19/2020 12:11,-5.8,-5.82,45.89,48.85
5/19/2020 12:34,-5.86,-5.98,46.11,49
5/19/2020 13:27,-6.31,-6.66,47.62,49.92
5/19/2020 13:47,-6.4,-6.89,47.8,50.1
5/19/2020 14:07,-6.31,-6.84,47.65,50.03
5/19/2020 14:33,-6.22,-6.74,47.73,50.07
5/19/2020 14:53,-6.17,-6.72,47.83,50.18
5/19/2020 15:13,-6.07,-6.6,47.74,50.12
5/19/2020 15:38,-5.97,-6.46,47.78,50.16
5/19/2020 15:58,-5.93,-6.45,47.94,50.3
5/19/2020 16:19,-5.91,-6.46,48.05,50.42
5/19/2020 16:44,-5.89,-6.48,48.18,50.53
5/19/2020 17:04,-5.88,-6.49,48.28,50.63
5/19/2020 17:24,-5.86,-6.48,48.32,50.69
5/19/2020 17:49,-5.82,-6.45,48.33,50.72
5/19/2020 18:10,-5.8,-6.42,48.38,50.76
5/19/2020 18:30,-5.79,-6.41,48.43,50.8
5/19/2020 18:56,-5.77,-6.4,48.56,50.87
5/19/2020 19:16,-5.75,-6.38,48.58,50.9
5/19/2020 19:36,-5.72,-6.36,48.58,50.9
5/19/2020 20:02,-5.71,-6.35,48.58,50.9
5/19/2020 20:22,-5.69,-6.34,48.57,50.91
5/19/2020 20:43,-5.68,-6.37,48.58,50.9
5/19/2020 21:12,-5.66,-6.43,48.54,50.89
5/19/2020 21:32,-5.65,-6.47,48.52,50.87
5/19/2020 21:53,-5.64,-6.5,48.49,50.86
5/19/2020 22:18,-5.64,-6.52,48.47,50.84
5/19/2020 22:39,-5.63,-6.53,48.44,50.82
5/19/2020 22:59,-5.63,-6.54,48.41,50.82
5/19/2020 23:25,-5.63,-6.55,48.37,50.79
5/19/2020 23:45,-5.63,-6.55,48.36,50.77
5/20/2020 0:05,-5.63,-6.56,48.35,50.76
5/20/2020 0:32,-5.63,-6.56,48.3,50.72
5/20/2020 0:53,-5.63,-6.55,48.27,50.68
5/20/2020 1:13,-5.62,-6.55,48.23,50.65
5/20/2020 1:38,-5.61,-6.54,48.18,50.62
5/20/2020 1:58,-5.62,-6.54,48.15,50.6
5/20/2020 2:18,-5.62,-6.54,48.12,50.57
5/20/2020 2:46,-5.61,-6.55,48.08,50.53
5/20/2020 3:06,-5.64,-6.59,48.15,50.58
5/20/2020 3:27,-5.68,-6.66,48.2,50.61
5/20/2020 3:52,-5.68,-6.67,48.14,50.56
5/20/2020 4:12,-5.67,-6.66,48.09,50.51
5/20/2020 4:32,-5.65,-6.64,48.06,50.47
5/20/2020 4:57,-5.63,-6.62,47.98,50.42
5/20/2020 5:18,-5.62,-6.63,47.98,50.43
