Timestamp,Human readable date,p1,p2
1.56357E+12,7/19/2019 18:05,-4.66,-4.78
1.56357E+12,7/19/2019 17:39,-4.52,-4.67
1.56357E+12,7/19/2019 17:19,-4.56,-4.68
1.56357E+12,7/19/2019 16:59,-4.59,-4.65
1.56357E+12,7/19/2019 16:34,-4.52,-4.49
1.56357E+12,7/19/2019 16:13,-4.49,-4.41
1.56357E+12,7/19/2019 15:53,-4.33,-4.15
1.56356E+12,7/19/2019 15:28,-3.91,-3.71
1.56356E+12,7/19/2019 15:08,-3.61,-3.38
1.56356E+12,7/19/2019 14:47,-3.42,-3.12
1.56356E+12,7/19/2019 14:23,-3.19,-2.83
1.56356E+12,7/19/2019 14:03,-2.99,-2.62
1.56356E+12,7/19/2019 13:43,-2.73,-2.44
1.56356E+12,7/19/2019 13:19,-2.35,-2.19
1.56356E+12,7/19/2019 12:59,-2.12,-1.82
1.56355E+12,7/19/2019 12:38,-1.73,-1.43
1.56355E+12,7/19/2019 12:13,-1.48,-1.2
1.56355E+12,7/19/2019 11:53,-1.33,-1.08
1.56355E+12,7/19/2019 11:33,-1.27,-1.04
1.56355E+12,7/19/2019 11:08,-1.21,-0.98
1.56355E+12,7/19/2019 10:47,-1.14,-0.93
1.56355E+12,7/19/2019 10:27,-1.09,-0.88
1.56354E+12,7/19/2019 10:02,-0.97,-0.84
1.56354E+12,7/19/2019 9:41,-0.9,-0.81
1.56354E+12,7/19/2019 9:21,-0.85,-0.83
1.56354E+12,7/19/2019 8:56,-0.95,-0.86
1.56354E+12,7/19/2019 8:36,-1.11,-0.86
1.56354E+12,7/19/2019 8:16,-1.19,-0.85
1.56354E+12,7/19/2019 7:50,-1.12,-0.91
1.56354E+12,7/19/2019 7:30,-1.13,-0.91
1.56353E+12,7/19/2019 7:10,-1.2,-0.9
1.56353E+12,7/19/2019 6:45,-1.18,-0.9
1.56353E+12,7/19/2019 6:24,-1.18,-0.85
1.56353E+12,7/19/2019 6:04,-1.2,-0.96
1.56353E+12,7/19/2019 5:39,-1.23,-0.86
1.56353E+12,7/19/2019 5:19,-1.25,-0.94
1.56353E+12,7/19/2019 4:59,-1.28,-1
1.56353E+12,7/19/2019 4:33,-1.26,-1.04
1.56352E+12,7/19/2019 4:13,-1.31,-1.05
1.56352E+12,7/19/2019 3:53,-1.17,-1.13
1.56352E+12,7/19/2019 3:28,-1.15,-1.18
1.56352E+12,7/19/2019 3:07,-1.4,-1.21
1.56352E+12,7/19/2019 2:47,-1.39,-1.27
1.56352E+12,7/19/2019 2:22,-1.42,-1.27
1.56352E+12,7/19/2019 2:02,-1.44,-1.32
1.56351E+12,7/19/2019 1:41,-1.58,-1.39
1.56351E+12,7/19/2019 1:16,-1.61,-1.51
1.56351E+12,7/19/2019 0:56,-1.62,-1.55
1.56351E+12,7/19/2019 0:36,-1.75,-1.68
1.56351E+12,7/19/2019 0:11,-1.85,-1.79
1.56351E+12,7/18/2019 23:50,-1.94,-1.9
1.56351E+12,7/18/2019 23:30,-2.08,-2.02
1.56351E+12,7/18/2019 23:05,-2.24,-2.25
1.5635E+12,7/18/2019 22:45,-2.45,-2.55
1.5635E+12,7/18/2019 22:25,-2.68,-2.84
1.5635E+12,7/18/2019 21:59,-2.87,-3.3
1.5635E+12,7/18/2019 21:39,-3.08,-3.77
1.5635E+12,7/18/2019 21:19,-3.31,-4.23
1.5635E+12,7/18/2019 20:54,-3.61,-4.54
1.5635E+12,7/18/2019 20:34,-3.66,-4.47
1.5635E+12,7/18/2019 20:13,-3.79,-4.55
1.56349E+12,7/18/2019 19:48,-3.91,-4.37
1.56349E+12,7/18/2019 19:28,-4.06,-4.33
1.56349E+12,7/18/2019 19:08,-4.17,-4.39
1.56349E+12,7/18/2019 18:43,-4.25,-4.44
1.56349E+12,7/18/2019 18:22,-4.25,-4.43
1.56349E+12,7/18/2019 18:02,-4.3,-4.42
1.56349E+12,7/18/2019 17:37,-4.26,-4.33
1.56348E+12,7/18/2019 17:17,-4.26,-4.25
1.56348E+12,7/18/2019 16:57,-4.22,-4.11
1.56348E+12,7/18/2019 16:31,-4.09,-3.89
1.56348E+12,7/18/2019 16:11,-3.96,-3.72
1.56348E+12,7/18/2019 15:51,-3.82,-3.52
1.56348E+12,7/18/2019 15:26,-3.61,-3.3
1.56348E+12,7/18/2019 15:05,-3.51,-3.14
1.56348E+12,7/18/2019 14:45,-3.31,-2.85
1.56347E+12,7/18/2019 14:21,-3.05,-2.56
1.56347E+12,7/18/2019 14:01,-2.77,-2.3
1.56347E+12,7/18/2019 13:41,-2.37,-2.01
1.56347E+12,7/18/2019 13:17,-2.06,-1.84
1.56347E+12,7/18/2019 12:56,-1.94,-1.8
1.56347E+12,7/18/2019 12:36,-1.76,-1.56
1.56347E+12,7/18/2019 12:11,-1.61,-1.34
1.56347E+12,7/18/2019 11:51,-1.39,-1.12
1.56346E+12,7/18/2019 11:31,-1.31,-1.05
1.56346E+12,7/18/2019 11:06,-1.11,-0.94
1.56346E+12,7/18/2019 10:45,-0.91,-0.89
1.56346E+12,7/18/2019 10:25,-1,-0.84
1.56346E+12,7/18/2019 10:00,-1.01,-0.82
1.56346E+12,7/18/2019 9:40,-1.12,-0.79
1.56346E+12,7/18/2019 9:19,-1.11,-0.76
1.56345E+12,7/18/2019 8:54,-1.06,-0.78
1.56345E+12,7/18/2019 8:34,-1.19,-0.71
1.56345E+12,7/18/2019 8:14,-1.19,-0.85
1.56345E+12,7/18/2019 7:49,-1.18,-0.84
1.56345E+12,7/18/2019 7:29,-1.24,-0.69
1.56345E+12,7/18/2019 7:08,-1.2,-0.89
1.56345E+12,7/18/2019 6:43,-1.21,-0.87
1.56345E+12,7/18/2019 6:23,-1.27,-0.85
1.56344E+12,7/18/2019 6:03,-1.24,-0.89
1.56344E+12,7/18/2019 5:38,-1.2,-0.88
1.56344E+12,7/18/2019 5:17,-1.14,-0.93
1.56344E+12,7/18/2019 4:57,-1.25,-0.96
1.56344E+12,7/18/2019 4:32,-1.33,-1.12
1.56344E+12,7/18/2019 4:12,-1.44,-1.11
1.56344E+12,7/18/2019 3:52,-1.46,-1.15
1.56343E+12,7/18/2019 3:26,-1.58,-1.31
1.56343E+12,7/18/2019 3:06,-1.58,-1.36
1.56343E+12,7/18/2019 2:46,-1.6,-1.44
1.56343E+12,7/18/2019 2:20,-1.66,-1.53
1.56343E+12,7/18/2019 2:00,-1.71,-1.56
1.56343E+12,7/18/2019 1:40,-1.73,-1.62
1.56343E+12,7/18/2019 1:15,-1.81,-1.67
1.56343E+12,7/18/2019 0:54,-1.86,-1.73
1.56342E+12,7/18/2019 0:34,-1.88,-1.78
1.56342E+12,7/18/2019 0:09,-1.93,-1.91
1.56342E+12,7/17/2019 23:49,-2.02,-2.08
1.56342E+12,7/17/2019 23:29,-2.17,-2.31
1.56342E+12,7/17/2019 23:03,-2.52,-2.8
1.56342E+12,7/17/2019 22:43,-3.02,-3.42
1.56342E+12,7/17/2019 22:23,-3.58,-4.13
1.56342E+12,7/17/2019 21:58,-4,-4.9
1.56341E+12,7/17/2019 21:38,-4.23,-5.62
1.56341E+12,7/17/2019 21:18,-4.45,-5.82
1.56341E+12,7/17/2019 20:52,-4.67,-6.04
1.56341E+12,7/17/2019 20:32,-4.82,-6.13
1.56341E+12,7/17/2019 20:12,-4.92,-6.18
1.56341E+12,7/17/2019 19:47,-5.01,-5.93
1.56341E+12,7/17/2019 19:26,-5.08,-5.68
1.5634E+12,7/17/2019 19:06,-5.17,-5.71
1.5634E+12,7/17/2019 18:41,-5.34,-5.82
1.5634E+12,7/17/2019 18:21,-5.41,-5.83
1.5634E+12,7/17/2019 18:01,-5.42,-5.79
1.5634E+12,7/17/2019 17:35,-5.38,-5.68
1.5634E+12,7/17/2019 17:15,-5.28,-5.51
1.5634E+12,7/17/2019 16:55,-5.12,-5.25
1.5634E+12,7/17/2019 16:30,-4.94,-4.98
1.56339E+12,7/17/2019 16:10,-4.73,-4.72
1.56339E+12,7/17/2019 15:49,-4.49,-4.37
1.56339E+12,7/17/2019 15:24,-4.2,-4
1.56339E+12,7/17/2019 15:04,-3.99,-3.68
1.56339E+12,7/17/2019 14:44,-3.72,-3.31
1.56339E+12,7/17/2019 14:20,-3.41,-2.86
1.56339E+12,7/17/2019 14:00,-3.1,-2.55
1.56339E+12,7/17/2019 13:39,-2.79,-2.29
1.56338E+12,7/17/2019 13:15,-2.24,-1.96
1.56338E+12,7/17/2019 12:55,-1.93,-1.79
1.56338E+12,7/17/2019 12:35,-1.71,-1.55
1.56338E+12,7/17/2019 12:10,-1.57,-1.22
1.56338E+12,7/17/2019 11:50,-1.36,-1.08
1.56338E+12,7/17/2019 11:29,-1.22,-0.93
1.56338E+12,7/17/2019 11:04,-0.91,-0.73
1.56337E+12,7/17/2019 10:44,-0.95,-0.49
1.56337E+12,7/17/2019 10:24,-0.99,-0.73
1.56337E+12,7/17/2019 9:58,-0.98,-0.63
1.56337E+12,7/17/2019 9:38,-0.98,-0.55
1.56337E+12,7/17/2019 9:18,-0.98,-0.7
1.56337E+12,7/17/2019 8:53,-0.92,-0.86
1.56337E+12,7/17/2019 8:32,-0.96,-0.88
1.56337E+12,7/17/2019 8:12,-1.1,-0.82
1.56336E+12,7/17/2019 7:47,-1.19,-0.88
1.56336E+12,7/17/2019 7:27,-1.2,-0.91
1.56336E+12,7/17/2019 7:06,-1.16,-0.88
1.56336E+12,7/17/2019 6:41,-1.18,-0.93
1.56336E+12,7/17/2019 6:21,-1.24,-0.95
1.56336E+12,7/17/2019 6:00,-1.29,-0.98
1.56336E+12,7/17/2019 5:35,-1.31,-0.99
1.56335E+12,7/17/2019 5:15,-1.22,-1.01
1.56335E+12,7/17/2019 4:55,-1.4,-1.08
1.56335E+12,7/17/2019 4:30,-1.37,-1.07
1.56335E+12,7/17/2019 4:09,-1.36,-1.16
1.56335E+12,7/17/2019 3:49,-1.36,-1.17
1.56335E+12,7/17/2019 3:24,-1.62,-1.22
1.56335E+12,7/17/2019 3:03,-1.64,-1.37
1.56335E+12,7/17/2019 2:43,-1.62,-1.41
1.56334E+12,7/17/2019 2:18,-1.71,-1.51
1.56334E+12,7/17/2019 1:58,-1.75,-1.54
1.56334E+12,7/17/2019 1:38,-1.75,-1.65
1.56334E+12,7/17/2019 1:12,-1.87,-1.7
1.56334E+12,7/17/2019 0:52,-1.93,-1.77
1.56334E+12,7/17/2019 0:32,-1.94,-1.84
1.56334E+12,7/17/2019 0:07,-1.97,-1.94
1.56334E+12,7/16/2019 23:47,-2.05,-2.09
1.56333E+12,7/16/2019 23:26,-2.23,-2.36
1.56333E+12,7/16/2019 23:01,-2.6,-2.88
1.56333E+12,7/16/2019 22:41,-3.13,-3.54
1.56333E+12,7/16/2019 22:21,-3.64,-4.2
1.56333E+12,7/16/2019 21:56,-4.05,-4.97
1.56333E+12,7/16/2019 21:35,-4.19,-5.48
1.56333E+12,7/16/2019 21:15,-4.41,-5.81
1.56332E+12,7/16/2019 20:50,-4.8,-6.34
1.56332E+12,7/16/2019 20:30,-4.91,-6.4
1.56332E+12,7/16/2019 20:10,-5.04,-6.35
1.56332E+12,7/16/2019 19:44,-5.22,-6.16
1.56332E+12,7/16/2019 19:24,-5.4,-6.03
1.56332E+12,7/16/2019 19:04,-5.45,-6
1.56332E+12,7/16/2019 18:39,-5.39,-5.85
1.56332E+12,7/16/2019 18:19,-5.4,-5.77
1.56331E+12,7/16/2019 17:58,-5.3,-5.61
1.56331E+12,7/16/2019 17:33,-5.22,-5.46
1.56331E+12,7/16/2019 17:13,-5.13,-5.31
1.56331E+12,7/16/2019 16:53,-5.05,-5.14
1.56331E+12,7/16/2019 16:28,-4.87,-4.93
1.56331E+12,7/16/2019 16:07,-4.71,-4.71
1.56331E+12,7/16/2019 15:47,-4.57,-4.52
1.5633E+12,7/16/2019 15:22,-4.28,-4.05
1.5633E+12,7/16/2019 15:02,-3.98,-3.63
1.5633E+12,7/16/2019 14:42,-3.73,-3.25
1.5633E+12,7/16/2019 14:18,-3.38,-2.82
1.5633E+12,7/16/2019 13:57,-3.07,-2.53
1.5633E+12,7/16/2019 13:37,-2.76,-2.27
1.5633E+12,7/16/2019 13:13,-2.28,-1.99
1.5633E+12,7/16/2019 12:53,-1.93,-1.76
1.56329E+12,7/16/2019 12:33,-1.69,-1.56
1.56329E+12,7/16/2019 12:07,-1.43,-1.23
1.56329E+12,7/16/2019 11:47,-1.17,-0.95
1.56329E+12,7/16/2019 11:27,-1.1,-0.82
1.56329E+12,7/16/2019 11:02,-1.02,-0.59
1.56329E+12,7/16/2019 10:42,-0.93,-0.62
1.56329E+12,7/16/2019 10:21,-0.84,-0.59
1.56329E+12,7/16/2019 9:56,-0.82,-0.55
1.56328E+12,7/16/2019 9:36,-0.82,-0.53
1.56328E+12,7/16/2019 9:16,-0.87,-0.52
1.56328E+12,7/16/2019 8:51,-0.93,-0.63
1.56328E+12,7/16/2019 8:30,-0.97,-0.65
1.56328E+12,7/16/2019 8:10,-0.98,-0.71
1.56328E+12,7/16/2019 7:45,-0.97,-0.73
1.56328E+12,7/16/2019 7:25,-0.99,-0.74
1.56328E+12,7/16/2019 7:05,-1.03,-0.76
1.56327E+12,7/16/2019 6:39,-1.1,-0.81
1.56327E+12,7/16/2019 6:19,-1.17,-0.81
1.56327E+12,7/16/2019 5:59,-1.25,-0.79
1.56327E+12,7/16/2019 5:34,-1.12,-0.77
1.56327E+12,7/16/2019 5:14,-1.3,-0.91
1.56327E+12,7/16/2019 4:53,-1.32,-1.06
1.56327E+12,7/16/2019 4:28,-1.4,-1.02
1.56326E+12,7/16/2019 4:08,-1.37,-1.05
1.56326E+12,7/16/2019 3:48,-1.4,-1.1
1.56326E+12,7/16/2019 3:23,-1.43,-1.22
1.56326E+12,7/16/2019 3:02,-1.49,-1.24
1.56326E+12,7/16/2019 2:42,-1.51,-1.37
1.56326E+12,7/16/2019 2:17,-1.62,-1.4
1.56326E+12,7/16/2019 1:56,-1.59,-1.49
1.56326E+12,7/16/2019 1:36,-1.65,-1.53
1.56325E+12,7/16/2019 1:11,-1.69,-1.57
1.56325E+12,7/16/2019 0:51,-1.75,-1.62
1.56325E+12,7/16/2019 0:31,-1.8,-1.73
1.56325E+12,7/16/2019 0:04,-1.86,-1.86
1.56325E+12,7/15/2019 23:44,-1.98,-2.01
1.56325E+12,7/15/2019 23:24,-2.15,-2.29
1.56325E+12,7/15/2019 22:59,-2.54,-2.81
1.56324E+12,7/15/2019 22:39,-3.07,-3.44
1.56324E+12,7/15/2019 22:18,-3.49,-4.03
1.56324E+12,7/15/2019 21:53,-3.87,-4.86
1.56324E+12,7/15/2019 21:33,-4.16,-5.45
1.56324E+12,7/15/2019 21:13,-4.36,-5.79
1.56324E+12,7/15/2019 20:48,-4.56,-5.93
1.56324E+12,7/15/2019 20:27,-4.73,-5.98
1.56324E+12,7/15/2019 20:07,-4.9,-6.17
1.56323E+12,7/15/2019 19:42,-5.05,-6.04
1.56323E+12,7/15/2019 19:22,-5.11,-5.74
1.56323E+12,7/15/2019 19:02,-5.15,-5.66
1.56323E+12,7/15/2019 18:36,-5.23,-5.73
1.56323E+12,7/15/2019 18:16,-5.31,-5.78
1.56323E+12,7/15/2019 17:56,-5.3,-5.71
1.56323E+12,7/15/2019 17:31,-5.26,-5.65
1.56323E+12,7/15/2019 17:11,-5.23,-5.58
1.56322E+12,7/15/2019 16:50,-5.2,-5.5
1.56322E+12,7/15/2019 16:25,-5.14,-5.4
1.56322E+12,7/15/2019 16:05,-5.01,-5.25
1.56322E+12,7/15/2019 15:45,-4.88,-5.08
1.56322E+12,7/15/2019 15:20,-4.74,-4.82
1.56322E+12,7/15/2019 14:59,-4.51,-4.55
1.56322E+12,7/15/2019 14:39,-4.37,-4.23
1.56321E+12,7/15/2019 14:15,-4.08,-3.67
1.56321E+12,7/15/2019 13:55,-3.75,-3.24
1.56321E+12,7/15/2019 13:35,-3.43,-2.85
1.56321E+12,7/15/2019 13:11,-2.96,-2.42
1.56321E+12,7/15/2019 12:50,-2.54,-2.12
1.56321E+12,7/15/2019 12:30,-2.19,-1.83
1.56321E+12,7/15/2019 12:05,-1.73,-1.44
1.56321E+12,7/15/2019 11:45,-1.36,-1.09
1.5632E+12,7/15/2019 11:25,-1.01,-0.77
1.5632E+12,7/15/2019 10:59,-0.56,-0.45
1.5632E+12,7/15/2019 10:39,-0.47,-0.28
1.5632E+12,7/15/2019 10:19,-0.62,-0.3
1.5632E+12,7/15/2019 9:54,-0.62,-0.31
1.5632E+12,7/15/2019 9:34,-0.73,-0.42
1.5632E+12,7/15/2019 9:13,-0.71,-0.45
1.56319E+12,7/15/2019 8:48,-0.67,-0.34
1.56319E+12,7/15/2019 8:28,-0.75,-0.19
1.56319E+12,7/15/2019 8:08,-0.86,-0.39
1.56319E+12,7/15/2019 7:43,-0.88,-0.55
1.56319E+12,7/15/2019 7:23,-0.92,-0.6
1.56319E+12,7/15/2019 7:02,-0.95,-0.64
1.56319E+12,7/15/2019 6:37,-0.92,-0.63
1.56319E+12,7/15/2019 6:16,-0.98,-0.6
1.56318E+12,7/15/2019 5:56,-1.07,-0.68
1.56318E+12,7/15/2019 5:31,-1.2,-0.79
1.56318E+12,7/15/2019 5:11,-1.16,-0.84
1.56318E+12,7/15/2019 4:51,-1.19,-0.89
1.56318E+12,7/15/2019 4:25,-1.29,-0.91
1.56318E+12,7/15/2019 4:05,-1.16,-0.89
1.56318E+12,7/15/2019 3:45,-1.25,-0.92
1.56318E+12,7/15/2019 3:19,-1.3,-1.06
1.56317E+12,7/15/2019 2:59,-1.48,-1.1
1.56317E+12,7/15/2019 2:39,-1.51,-1.19
1.56317E+12,7/15/2019 2:14,-1.48,-1.21
1.56317E+12,7/15/2019 1:54,-1.58,-1.34
1.56317E+12,7/15/2019 1:33,-1.61,-1.41
1.56317E+12,7/15/2019 1:08,-1.72,-1.49
1.56317E+12,7/15/2019 0:48,-1.76,-1.58
1.56316E+12,7/15/2019 0:28,-1.81,-1.65
1.56316E+12,7/15/2019 0:03,-1.83,-1.75
1.56316E+12,7/14/2019 23:42,-1.87,-1.88
1.56316E+12,7/14/2019 23:22,-2.02,-2.09
1.56316E+12,7/14/2019 22:57,-2.32,-2.5
1.56316E+12,7/14/2019 22:37,-2.81,-2.99
1.56316E+12,7/14/2019 22:17,-3.12,-3.4
1.56316E+12,7/14/2019 21:51,-3.38,-3.96
1.56315E+12,7/14/2019 21:31,-3.53,-4.36
1.56315E+12,7/14/2019 21:11,-3.69,-4.54
1.56315E+12,7/14/2019 20:46,-3.9,-4.74
1.56315E+12,7/14/2019 20:26,-4.03,-4.82
1.56315E+12,7/14/2019 20:05,-4.08,-4.78
1.56315E+12,7/14/2019 19:40,-4.24,-4.73
1.56315E+12,7/14/2019 19:20,-4.32,-4.61
1.56315E+12,7/14/2019 19:00,-4.33,-4.53
1.56314E+12,7/14/2019 18:35,-4.43,-4.6
1.56314E+12,7/14/2019 18:14,-4.49,-4.62
1.56314E+12,7/14/2019 17:54,-4.48,-4.56
1.56314E+12,7/14/2019 17:29,-4.45,-4.48
1.56314E+12,7/14/2019 17:09,-4.35,-4.34
1.56314E+12,7/14/2019 16:49,-4.27,-4.2
1.56314E+12,7/14/2019 16:23,-4.15,-4.01
1.56313E+12,7/14/2019 16:03,-3.98,-3.83
1.56313E+12,7/14/2019 15:43,-3.85,-3.63
1.56313E+12,7/14/2019 15:18,-3.57,-3.28
1.56313E+12,7/14/2019 14:58,-3.37,-3
1.56313E+12,7/14/2019 14:37,-3.18,-2.69
1.56313E+12,7/14/2019 14:13,-2.91,-2.34
1.56313E+12,7/14/2019 13:53,-2.65,-2.09
1.56313E+12,7/14/2019 13:33,-2.42,-1.92
1.56312E+12,7/14/2019 13:09,-2.08,-1.7
1.56312E+12,7/14/2019 12:49,-1.86,-1.51
1.56312E+12,7/14/2019 12:29,-1.66,-1.31
1.56312E+12,7/14/2019 12:03,-1.43,-1.05
1.56312E+12,7/14/2019 11:43,-1.21,-0.84
1.56312E+12,7/14/2019 11:23,-0.89,-0.6
1.56312E+12,7/14/2019 10:58,-0.59,-0.34
1.56312E+12,7/14/2019 10:38,-0.49,-0.27
1.56311E+12,7/14/2019 10:17,-0.54,-0.32
1.56311E+12,7/14/2019 9:52,-0.57,-0.34
1.56311E+12,7/14/2019 9:32,-0.55,-0.32
1.56311E+12,7/14/2019 9:12,-0.47,-0.38
1.56311E+12,7/14/2019 8:47,-0.59,-0.4
1.56311E+12,7/14/2019 8:26,-0.58,-0.31
1.56311E+12,7/14/2019 8:06,-0.43,-0.35
1.5631E+12,7/14/2019 7:41,-0.64,-0.36
1.5631E+12,7/14/2019 7:21,-0.8,-0.42
1.5631E+12,7/14/2019 7:01,-0.83,-0.39
1.5631E+12,7/14/2019 6:35,-1,-0.55
1.5631E+12,7/14/2019 6:15,-1,-0.49
1.5631E+12,7/14/2019 5:55,-0.99,-0.57
1.5631E+12,7/14/2019 5:30,-1.05,-0.73
1.5631E+12,7/14/2019 5:10,-1.06,-0.78
1.56309E+12,7/14/2019 4:49,-1.23,-0.86
1.56309E+12,7/14/2019 4:24,-1.25,-0.9
1.56309E+12,7/14/2019 4:04,-1.26,-0.84
1.56309E+12,7/14/2019 3:44,-1.22,-0.89
1.56309E+12,7/14/2019 3:18,-1.2,-1
1.56309E+12,7/14/2019 2:58,-1.42,-1.11
1.56309E+12,7/14/2019 2:38,-1.5,-1.11
1.56308E+12,7/14/2019 2:13,-1.57,-1.26
1.56308E+12,7/14/2019 1:52,-1.62,-1.32
1.56308E+12,7/14/2019 1:32,-1.66,-1.37
1.56308E+12,7/14/2019 1:07,-1.72,-1.5
1.56308E+12,7/14/2019 0:47,-1.74,-1.56
1.56308E+12,7/14/2019 0:27,-1.8,-1.65
1.56308E+12,7/14/2019 0:01,-1.81,-1.74
1.56308E+12,7/13/2019 23:41,-1.83,-1.86
1.56307E+12,7/13/2019 23:21,-2.04,-2.09
1.56307E+12,7/13/2019 22:56,-2.39,-2.52
1.56307E+12,7/13/2019 22:36,-2.84,-3.03
1.56307E+12,7/13/2019 22:15,-3.17,-3.51
1.56307E+12,7/13/2019 21:50,-3.48,-4.18
1.56307E+12,7/13/2019 21:30,-3.68,-4.61
1.56307E+12,7/13/2019 21:10,-3.92,-4.81
1.56307E+12,7/13/2019 20:45,-4.05,-4.91
1.56306E+12,7/13/2019 20:24,-4.15,-5.04
1.56306E+12,7/13/2019 20:04,-4.21,-5.04
1.56306E+12,7/13/2019 19:39,-4.33,-4.99
1.56306E+12,7/13/2019 19:19,-4.44,-4.76
1.56306E+12,7/13/2019 18:59,-4.48,-4.73
1.56306E+12,7/13/2019 18:33,-4.55,-4.8
1.56306E+12,7/13/2019 18:13,-4.57,-4.79
1.56305E+12,7/13/2019 17:53,-4.59,-4.79
1.56305E+12,7/13/2019 17:28,-4.6,-4.72
1.56305E+12,7/13/2019 17:08,-4.52,-4.56
1.56305E+12,7/13/2019 16:47,-4.35,-4.33
1.56305E+12,7/13/2019 16:22,-4.14,-4
1.56305E+12,7/13/2019 16:02,-3.89,-3.68
1.56305E+12,7/13/2019 15:42,-3.65,-3.45
1.56305E+12,7/13/2019 15:17,-3.44,-3.16
1.56304E+12,7/13/2019 14:56,-3.19,-2.83
1.56304E+12,7/13/2019 14:36,-2.92,-2.52
1.56304E+12,7/13/2019 14:11,-2.7,-2.22
1.56304E+12,7/13/2019 13:51,-2.41,-2
1.56304E+12,7/13/2019 13:31,-2.11,-1.79
1.56304E+12,7/13/2019 13:07,-1.75,-1.51
1.56304E+12,7/13/2019 12:47,-1.53,-1.22
1.56304E+12,7/13/2019 12:26,-1.3,-0.96
1.56303E+12,7/13/2019 12:01,-1.11,-0.77
1.56303E+12,7/13/2019 11:41,-1.02,-0.72
1.56303E+12,7/13/2019 11:21,-1,-0.59
1.56303E+12,7/13/2019 10:56,-0.79,-0.44
1.56303E+12,7/13/2019 10:35,-0.74,-0.41
1.56303E+12,7/13/2019 10:15,-0.64,-0.53
1.56303E+12,7/13/2019 9:50,-0.44,-0.49
1.56302E+12,7/13/2019 9:30,-0.69,-0.52
1.56302E+12,7/13/2019 9:10,-0.68,-0.54
1.56302E+12,7/13/2019 8:44,-0.83,-0.55
1.56302E+12,7/13/2019 8:24,-0.89,-0.55
1.56302E+12,7/13/2019 8:04,-0.83,-0.5
1.56302E+12,7/13/2019 7:39,-0.82,-0.32
1.56302E+12,7/13/2019 7:19,-0.96,-0.52
1.56302E+12,7/13/2019 6:58,-0.91,-0.51
1.56301E+12,7/13/2019 6:33,-0.99,-0.57
1.56301E+12,7/13/2019 6:13,-1.05,-0.53
1.56301E+12,7/13/2019 5:53,-1.07,-0.57
1.56301E+12,7/13/2019 5:28,-1.05,-0.77
1.56301E+12,7/13/2019 5:07,-1.17,-0.75
1.56301E+12,7/13/2019 4:47,-1.14,-0.88
1.56301E+12,7/13/2019 4:22,-1.26,-0.89
1.563E+12,7/13/2019 4:02,-1.26,-0.99
1.563E+12,7/13/2019 3:42,-1.32,-1.03
1.563E+12,7/13/2019 3:16,-1.31,-1.1
1.563E+12,7/13/2019 2:56,-1.48,-1.12
1.563E+12,7/13/2019 2:36,-1.5,-1.22
1.563E+12,7/13/2019 2:11,-1.48,-1.29
1.563E+12,7/13/2019 1:50,-1.55,-1.33
1.563E+12,7/13/2019 1:30,-1.6,-1.43
1.56299E+12,7/13/2019 1:05,-1.66,-1.48
1.56299E+12,7/13/2019 0:45,-1.7,-1.56
1.56299E+12,7/13/2019 0:25,-1.74,-1.62
1.56299E+12,7/12/2019 23:59,-1.8,-1.72
1.56299E+12,7/12/2019 23:39,-1.9,-1.87
1.56299E+12,7/12/2019 23:19,-2.06,-2.14
1.56299E+12,7/12/2019 22:54,-2.46,-2.65
1.56299E+12,7/12/2019 22:33,-2.89,-3.19
1.56298E+12,7/12/2019 22:13,-3.22,-3.71
1.56298E+12,7/12/2019 21:48,-3.52,-4.5
1.56298E+12,7/12/2019 21:28,-3.73,-4.79
1.56298E+12,7/12/2019 21:08,-3.89,-4.86
1.56298E+12,7/12/2019 20:42,-4.09,-5.11
1.56298E+12,7/12/2019 20:22,-4.18,-5.13
1.56298E+12,7/12/2019 20:02,-4.25,-5.07
1.56297E+12,7/12/2019 19:37,-4.34,-4.95
1.56297E+12,7/12/2019 19:17,-4.39,-4.73
1.56297E+12,7/12/2019 18:56,-4.5,-4.81
1.56297E+12,7/12/2019 18:31,-4.51,-4.8
1.56297E+12,7/12/2019 18:11,-4.54,-4.81
1.56297E+12,7/12/2019 17:51,-4.58,-4.86
1.56297E+12,7/12/2019 17:26,-4.6,-4.81
1.56297E+12,7/12/2019 17:05,-4.54,-4.68
1.56296E+12,7/12/2019 16:45,-4.36,-4.43
1.56296E+12,7/12/2019 16:20,-4.21,-4.16
1.56296E+12,7/12/2019 16:00,-3.95,-3.82
1.56296E+12,7/12/2019 15:40,-3.67,-3.48
1.56296E+12,7/12/2019 15:14,-3.41,-3.17
1.56296E+12,7/12/2019 14:54,-3.14,-2.84
1.56296E+12,7/12/2019 14:34,-2.96,-2.6
1.56296E+12,7/12/2019 14:10,-2.66,-2.31
1.56295E+12,7/12/2019 13:50,-2.34,-2.05
1.56295E+12,7/12/2019 13:30,-1.95,-1.8
1.56295E+12,7/12/2019 13:06,-1.65,-1.44
1.56295E+12,7/12/2019 12:45,-1.35,-1.09
1.56295E+12,7/12/2019 12:25,-1.21,-0.88
1.56295E+12,7/12/2019 12:00,-1.07,-0.73
1.56295E+12,7/12/2019 11:40,-1,-0.64
1.56294E+12,7/12/2019 11:20,-0.96,-0.55
1.56294E+12,7/12/2019 10:54,-0.87,-0.46
1.56294E+12,7/12/2019 10:34,-0.81,-0.53
